experiment_id,timestamp_utc,strategy_family,config_hash,status,objective_score,sharpe,calmar,total_return,annual_return,max_drawdown,trades_per_year,turnover,exposure,final_value,trade_count,avg_hold_days,sharpe_min,negative_windows,viable,benchmark_source,dataset_id,data_start,data_end,git_commit,family_version,baseline_name,baseline_metric_source,baseline_comparison_kind,baseline_comparison_eligible,baseline_sharpe_delta,result_dir,error_message,comparison_status,baseline_verified,delta_sharpe,delta_calmar,delta_return,beats_baseline_objective,beats_baseline_guardrails,source_type,template_id,hypothesis,reason_selected,novelty_score,selection_score,exploration_mode,parent_config_hash,near_duplicate_of,dead_zone_flags,source_proposal_id,max_workers,fail_fast,execution_mode,strategy_type,proposal_role,region_label,duplicate_risk,dead_zone_risk,source_idea_ids,confirmation_state,confirmation_required,confirmation_reason,confirmation_batch_id,confirmation_trial_kind,targeted_follow_up_required,targeted_follow_up_reason,targeted_follow_up_type,targeted_follow_up_priority,targeted_follow_up_batch_id,holdout_check_required,holdout_check_type,holdout_check_status,holdout_check_outcome,holdout_check_scope,holdout_check_batch_id,holdout_horizon_tags,holdout_regime_tags,idea_id,synthesized_template_family,synthesis_rationale
momentum_8e89d89098a61297_proposal_20260419_131617,2026-04-19T13:16:17.076135+00:00,momentum,8e89d89098a61297,success,2.0594,1.062,3.92,20.47,41.7277,-22.29,27.5,,,120472.71,,,-1.071,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.356,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_131617,,partial_verified_current_engine,True,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,1.0,2.5594,confirmation,8e89d89098a61297,8e89d89098a61297,[],proposal_20260419_131617,,,,classical,confirm,confirmation_exact,confirmation_exact,0.0,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131613_confirm_momentum,reproduce,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131613_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131613_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_fd1636da5cf55da4_proposal_20260419_131707,2026-04-19T13:17:07.319802+00:00,momentum,fd1636da5cf55da4,success,0.7139,0.415,1.138,6.97,13.4479,-25.56,27.3,,,106964.93,,,-1.19,3,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.291,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_fd1636da5cf55da4_proposal_20260419_131707,,partial_verified_current_engine,True,-0.291,-1.003,-5.77,False,True,idea_seed,momentum_max_widestop,Maximum stop width (30% loss / 40% parabolic) lets parabolic winners run far longer before exit; accepts deeper drawdowns for higher upside capture.,STOP_PARABOLIC=0.40 and STOP_LOSS_PCT=0.30 are corner values never yet explored; targets convex payoff stocks. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,,idea_seed,,,"[""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.3"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_131707,,,,classical,explore,momentum_max_widestop,,0.6,"[""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131704_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131704_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131704_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_7ae605ef12476675_proposal_20260419_131707,2026-04-19T13:17:07.319802+00:00,momentum,7ae605ef12476675,success,0.9057499999999998,0.473,1.897,8.69,16.8878,-26.28,27.6,,,108684.36,,,-1.264,4,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.233,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_7ae605ef12476675_proposal_20260419_131707,,partial_verified_current_engine,True,-0.233,-0.244,-4.05,False,False,idea_seed,momentum_max_widestop,Maximum stop width (30% loss / 40% parabolic) lets parabolic winners run far longer before exit; accepts deeper drawdowns for higher upside capture.,STOP_PARABOLIC=0.40 and STOP_LOSS_PCT=0.30 are corner values never yet explored; targets convex payoff stocks. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,,idea_seed,,,"[""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=24"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_131707,,,,classical,explore,momentum_max_widestop,,0.6,"[""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131704_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131704_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131704_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_d4f9c087c8d4175f_proposal_20260419_131707,2026-04-19T13:17:07.319802+00:00,momentum,d4f9c087c8d4175f,success,0.8623500000000001,0.455,1.637,13.18,26.0926,-30.09,11.9,,,113182.57,,,-1.729,5,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.251,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_d4f9c087c8d4175f_proposal_20260419_131707,,partial_verified_current_engine,True,-0.251,-0.504,0.44,False,False,idea_seed,momentum_quality_slow,Lower-churn quality rotation with longer lookback and tighter selection.,"Explores a slower, more selective momentum regime. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.",0.43,,idea_seed,,,"[""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=39"", ""MA_WEEKS=24"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=4"", ""STOP_LOSS_PCT=0.25"", ""STOP_TYPE=fixed"", ""TOP_PCT=0.015""]",proposal_20260419_131707,,,,classical,explore,momentum_quality_slow,,0.6,"[""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131704_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131704_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131704_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_afea3f30f8c65195_proposal_20260419_131707,2026-04-19T13:17:07.319802+00:00,momentum,afea3f30f8c65195,success,0.9564499999999998,0.496,1.867,13.84,27.4731,-29.82,11.9,,,113838.57,,,-1.729,5,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.21,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_afea3f30f8c65195_proposal_20260419_131707,,partial_verified_current_engine,True,-0.21,-0.274,1.1,False,False,idea_seed,momentum_quality_slow,Lower-churn quality rotation with longer lookback and tighter selection.,"Explores a slower, more selective momentum regime. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.",0.43,,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=39"", ""MA_WEEKS=24"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=4"", ""STOP_LOSS_PCT=0.25"", ""STOP_TYPE=fixed"", ""TOP_PCT=0.015""]",proposal_20260419_131707,,,,classical,explore,momentum_quality_slow,,0.6,"[""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131704_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131704_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131704_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8e89d89098a61297_proposal_20260419_131707,2026-04-19T13:17:07.319802+00:00,momentum,8e89d89098a61297,success,2.0594,1.062,3.92,20.47,41.7277,-22.29,27.5,,,120472.71,,,-1.071,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.356,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_131707,,partial_verified_current_engine,True,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,1.0,2.5594,confirmation,8e89d89098a61297,8e89d89098a61297,[],proposal_20260419_131707,,,,classical,confirm,confirmation_exact,confirmation_exact,0.0,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131704_confirm_momentum,reproduce,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131704_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131704_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_593767fc7efe302a_proposal_20260419_131707,2026-04-19T13:17:07.319802+00:00,momentum,593767fc7efe302a,error,,,,,,,,,,,,,,999,False,,,,,,,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_593767fc7efe302a_proposal_20260419_131707,unsupported operand type(s) for -: 'int' and 'NoneType',,,,,,,,confirmation_check,confirmation_robustness_check,Robustness check around the promoted winner.,confirmation batch robustness check,0.0,1.17061,confirmation,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""STOP_TYPE=fixed"", ""TOP_PCT=0.025""]",proposal_20260419_131707,,,,classical,confirm,confirmation_robustness_check,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131704_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131704_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131704_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_88201538018a55bd_proposal_20260419_131755,2026-04-19T13:17:55.893290+00:00,momentum,88201538018a55bd,success,0.53605,0.287,1.239,3.56,6.7699,-25.4,34.6,,,103557.5,,,-1.186,5,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.419,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_88201538018a55bd_proposal_20260419_131755,,partial_verified_current_engine,True,-0.419,-0.902,-9.18,False,False,idea_seed,momentum_max_widestop,Maximum stop width (30% loss / 40% parabolic) lets parabolic winners run far longer before exit; accepts deeper drawdowns for higher upside capture.,STOP_PARABOLIC=0.40 and STOP_LOSS_PCT=0.30 are corner values never yet explored; targets convex payoff stocks. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,,idea_seed,,,"[""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.3"", ""STOP_PARABOLIC=0.4"", ""STOP_TYPE=adaptive""]",proposal_20260419_131755,,,,classical,explore,momentum_max_widestop,,0.6,"[""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131752_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131752_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131752_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_7268c3a927f97585_proposal_20260419_131755,2026-04-19T13:17:55.893290+00:00,momentum,7268c3a927f97585,success,0.78645,0.45,1.247,7.47,14.4429,-24.96,28.0,,,107470.07,,,-1.316,4,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.256,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_7268c3a927f97585_proposal_20260419_131755,,partial_verified_current_engine,True,-0.256,-0.894,-5.27,False,False,idea_seed,momentum_max_widestop,Maximum stop width (30% loss / 40% parabolic) lets parabolic winners run far longer before exit; accepts deeper drawdowns for higher upside capture.,STOP_PARABOLIC=0.40 and STOP_LOSS_PCT=0.30 are corner values never yet explored; targets convex payoff stocks. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,,idea_seed,,,"[""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_PARABOLIC=0.4"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_131755,,,,classical,explore,momentum_max_widestop,,0.6,"[""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131752_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131752_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131752_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_04c080667863268e_proposal_20260419_131755,2026-04-19T13:17:55.893290+00:00,momentum,04c080667863268e,success,0.6757500000000001,0.393,1.321,11.7,23.0226,-32.47,14.4,,,111697.21,,,-1.235,7,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.313,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_04c080667863268e_proposal_20260419_131755,,partial_verified_current_engine,True,-0.313,-0.82,-1.04,False,False,idea_seed,momentum_quality_slow,Lower-churn quality rotation with longer lookback and tighter selection.,"Explores a slower, more selective momentum regime. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.",0.43,,idea_seed,,,"[""EXIT_PCT_RANK=0.94"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=39"", ""MA_WEEKS=24"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""STOP_LOSS_PCT=0.25"", ""STOP_TYPE=fixed"", ""TOP_PCT=0.015""]",proposal_20260419_131755,,,,classical,explore,momentum_quality_slow,,0.6,"[""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131752_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131752_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131752_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_3c35c476dfe8b32c_proposal_20260419_131755,2026-04-19T13:17:55.893290+00:00,momentum,3c35c476dfe8b32c,success,1.155,0.598,2.0,17.69,35.665,-29.84,10.7,,,117688.79,,,-0.811,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.108,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_3c35c476dfe8b32c_proposal_20260419_131755,,partial_verified_current_engine,True,-0.108,-0.141,4.95,False,False,idea_seed,momentum_quality_slow,Lower-churn quality rotation with longer lookback and tighter selection.,"Explores a slower, more selective momentum regime. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.",0.43,,idea_seed,,,"[""EXIT_PCT_RANK=0.94"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=39"", ""MA_WEEKS=24"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""STOP_LOSS_PCT=0.25"", ""STOP_TYPE=fixed"", ""TOP_PCT=0.015""]",proposal_20260419_131755,,,,classical,explore,momentum_quality_slow,,0.6,"[""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131752_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131752_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131752_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8e89d89098a61297_proposal_20260419_131755,2026-04-19T13:17:55.893290+00:00,momentum,8e89d89098a61297,success,2.0594,1.062,3.92,20.47,41.7277,-22.29,27.5,,,120472.71,,,-1.071,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.356,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_131755,,partial_verified_current_engine,True,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,1.0,2.5594,confirmation,8e89d89098a61297,8e89d89098a61297,[],proposal_20260419_131755,,,,classical,confirm,confirmation_exact,confirmation_exact,0.0,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_131752_confirm_momentum,reproduce,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_131752_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_131752_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
